LAMMPS data file via write_data, version 1 Feb 2014, timestep = 1000000

4000 atoms
1 atom types
3000 bonds
1 bond types
2000 angles
1 angle types
1000 dihedrals
1 dihedral types

0.0000000000000000e+00 2.0870640000000002e+01 xlo xhi
0.0000000000000000e+00 2.0870640000000002e+01 ylo yhi
0.0000000000000000e+00 2.0870640000000002e+01 zlo zhi

Atoms

1755 439 1 2.4066759186184785e+00 1.9019110939236574e+00 2.5551600603486344e+00 377 -461 -415
923 231 1 5.8669771435975659e-01 1.3743374415235547e+00 1.1277284456846057e+00 354 -458 -435
1753 439 1 1.0595804664927462e+00 1.9342783345808130e+00 1.7227859970484529e+00 377 -461 -415
924 231 1 3.1816648480318366e-01 2.2733809417599380e+00 1.5730370259676250e+00 354 -458 -435
1754 439 1 1.9886885219541439e+00 2.3663337255854318e+00 1.7024550141730623e+00 377 -461 -415
402 101 1 2.4146226130127428e+00 2.8842056383235826e-01 1.6114272286215431e-01 296 -484 -428
1756 439 1 3.1061977041442463e+00 1.4562971509710394e+00 1.8603800742166754e+00 377 -461 -415
3062 766 1 3.8129601066470498e+00 3.3245311336501021e-01 1.0416403145628561e+00 406 -471 -438
3064 766 1 4.4056757760366105e+00 1.6330333478220798e+00 6.1999499661279245e-01 406 -471 -438
3063 766 1 3.3945928185005241e+00 1.2421903606100695e+00 6.4733481741874255e-01 406 -471 -438
2393 599 1 4.0801357038354924e+00 1.7603214106101109e-01 2.1266448907634707e+00 340 -460 -443
3945 987 1 5.0591901522066776e+00 6.9423187386188268e-01 7.3572947870713856e-01 372 -492 -432
1329 333 1 6.2411485400677833e+00 2.0359370591385519e+00 5.8011826609366535e-01 323 -504 -429
388 97 1 7.1562953234614142e+00 2.0982581818030157e+00 2.0210350142690348e+00 398 -450 -420
387 97 1 7.3798594357573881e+00 2.2304552331509360e+00 9.8019371747102280e-01 398 -450 -420
693 174 1 8.4346343635451291e+00 4.3858350515198208e-01 1.2614944239369528e+00 355 -450 -433
611 153 1 1.0224625666665185e+01 1.8547891226798565e+00 9.2340629391981499e-01 385 -493 -416
3766 942 1 9.6615491388659880e+00 1.0289227299331105e+00 2.1724179457054236e+00 386 -507 -433
3767 942 1 1.0222881590156049e+01 1.6155134035832547e-01 2.0209123180800543e+00 386 -507 -433
2830 708 1 8.9703335286771111e+00 8.8582667205263046e-02 2.1421287561473150e+00 348 490 -454
695 174 1 8.8912043545208146e+00 1.5580052991637412e+00 5.1049526932640021e-01 355 -450 -433
694 174 1 9.3881395026447638e+00 7.7020389077222295e-01 1.0532207128372066e+00 355 -450 -433
3216 804 1 1.0075037655042433e+01 2.1284479363264910e+00 2.5514469751697102e+00 348 -476 -436
2387 597 1 1.8466254049392261e+00 3.0334109472912170e+00 3.4010844086693148e-01 353 504 -427
2388 597 1 1.1982972928893474e+00 2.9526532683728903e+00 1.1725007289308276e+00 353 504 -427
1332 333 1 5.1680728731782679e+00 3.3179434895432358e+00 3.5990907052767068e-01 323 -504 -429
1331 333 1 5.1631729604720507e+00 2.6377508673581160e+00 1.2192890496456807e+00 323 -504 -429
2385 597 1 2.7488270445724177e+00 3.7872634148996216e+00 1.4174992028524884e+00 353 504 -427
2386 597 1 2.6563836138557506e+00 2.7943942328550091e+00 1.0054406313275219e+00 353 504 -427
952 238 1 2.6609734351830800e+00 4.2639869798754191e+00 1.9687286118067723e-01 399 -502 -441
204 51 1 4.6521479984955247e+00 4.6894427682024542e+00 5.9904866869516971e-01 388 -467 -439
837 210 1 3.6185738774261273e+00 4.2783749166114236e+00 1.7670740362175499e+00 387 -489 -446
838 210 1 4.5435927208079718e+00 4.7238335080538869e+00 2.0657073936660391e+00 387 -489 -446
2164 541 1 6.4305766340218362e+00 4.6308883801303402e+00 1.1677599066803810e+00 327 -492 -450
385 97 1 7.4876056406177227e+00 3.7093422397862432e+00 7.2065827471415811e-01 398 -450 -420
1330 333 1 6.1982337118755408e+00 2.7142993086627452e+00 1.3431310691169942e+00 323 -504 -429
2163 541 1 7.1229146949473217e+00 4.0218890364390623e+00 1.6926530233806423e+00 327 -492 -450
3511 878 1 5.4712726348974403e+00 4.2039814200910461e+00 3.9037790837645114e-01 350 -468 -444
1629 408 1 5.3367359540912478e+00 4.5548282405459739e+00 1.5300151090014820e+00 415 -504 -424
1630 408 1 5.6514954481686415e+00 3.6605399673451755e+00 1.1917840155609418e+00 415 -504 -424
1631 408 1 6.3534133210704447e+00 3.5363976726459136e+00 2.0215154924361411e+00 415 -504 -424
386 97 1 8.0055893615501983e+00 3.0428540899164087e+00 1.2787512978378983e+00 398 -450 -420
2162 541 1 7.8391443479958705e+00 4.8252801667260208e+00 1.7818091933456366e+00 327 -492 -450
3664 916 1 9.1853414079518334e+00 3.2315020237293850e+00 2.3698826849852836e+00 314 -509 -457
3663 916 1 9.1501425249718107e+00 4.1949819996350728e+00 2.0028175410931848e+00 314 -509 -457
2161 541 1 8.0825126164265360e+00 4.7094524246663623e+00 7.6405991449689192e-01 327 -492 -450
3077 770 1 9.6740593570216173e+00 5.0906774995168513e+00 1.4871227172650074e+00 345 -511 -401
3078 770 1 9.1468064777550531e+00 4.3802345788756023e+00 8.6780956689718047e-01 345 -511 -401
3824 956 1 1.0332161373152493e+01 3.9273333071109819e+00 1.4183690555170383e+00 347 511 -453
3662 916 1 1.0073474023270784e+01 4.3295003391953459e+00 2.4631444272578413e+00 314 -509 -457
472 118 1 7.9435452432561595e+00 3.1155407655625882e+00 2.4332350936192757e+00 368 -489 -503
1811 453 1 1.8214530531670416e+00 6.7178810284493702e+00 1.3759648248840037e+00 341 -480 -453
1809 453 1 1.7259021789198257e+00 5.3918758711811963e+00 5.4984322047052914e-01 341 -480 -453
1810 453 1 1.6278463337980600e+00 5.7153620772924496e+00 1.5479757585895022e+00 341 -480 -453
944 236 1 9.3685854646984346e-01 6.9132983706164923e+00 2.5230306686925661e+00 364 -450 -434
3563 891 1 1.8098710309928510e+00 7.4093933040263895e+00 4.0695140358550944e-02 320 508 -445
2889 723 1 3.8728429218065225e-01 5.5662550434173719e+00 2.8293180871403889e-01 348 -500 -506
943 236 1 8.5863789575893668e-01 6.0209124081089938e+00 2.0138525757416925e+00 364 -450 -434
2890 723 1 1.8481915261999129e-02 6.5529199019580302e+00 2.0679252472530418e-01 348 -500 -506
942 236 1 7.0861023791004807e-01 6.5422021230146088e+00 1.0883593508794360e+00 364 -450 -434
1812 453 1 2.7692222873771248e+00 6.4669906743952659e+00 1.1239761203525431e+00 341 -480 -453
2317 580 1 4.1202168987273824e+00 7.4816701102534138e+00 2.2968281547171325e+00 328 -479 -478
2318 580 1 3.6505462944765452e+00 6.7983866778394901e+00 1.6824127826460946e+00 328 -479 -478
202 51 1 5.0130978312191017e+00 5.9855489719388135e+00 1.0352127344603898e-01 388 -467 -439
201 51 1 4.0311285609452412e+00 6.2585882245792437e+00 3.8313025369415199e-01 388 -467 -439
3176 794 1 5.0804477650302653e+00 7.5589428347962615e+00 1.6505620626211142e+00 332 -498 -474
2319 580 1 3.8865660781089049e+00 7.3040404150871936e+00 8.3124702713637033e-01 328 -479 -478
839 210 1 4.2014732185950434e+00 5.6982373885500488e+00 1.9682684093700755e+00 387 -489 -446
